,Price,Close,High,Low,Open,Volume
0,Ticker,^TNX,^TNX,^TNX,^TNX,^TNX
1,Date,^TNX,^TNX,^TNX,^TNX,^TNX
494,2017-02-27 00:00:00,2.36899995803833,2.369999885559082,2.328999996185303,2.331000089645386,0
495,2017-02-28 00:00:00,2.358000040054321,2.36899995803833,2.336999893188477,2.355999946594238,0
496,2017-03-01 00:00:00,2.463000059127808,2.470999956130981,2.434999942779541,2.434999942779541,0
497,2017-03-02 00:00:00,2.489000082015991,2.505000114440918,2.464999914169312,2.482000112533569,0
498,2017-03-03 00:00:00,2.492000102996826,2.519999980926514,2.482000112533569,2.49399995803833,0
499,2017-03-06 00:00:00,2.49399995803833,2.506999969482422,2.46399998664856,2.470999956130981,0
500,2017-03-07 00:00:00,2.510999917984009,2.517999887466431,2.503000020980835,2.510999917984009,0
501,2017-03-08 00:00:00,2.552000045776367,2.58299994468689,2.545000076293945,2.566999912261963,0
502,2017-03-09 00:00:00,2.598000049591064,2.607000112533569,2.558000087738037,2.562999963760376,0
503,2017-03-10 00:00:00,2.582000017166138,2.615000009536743,2.575000047683716,2.61299991607666,0
504,2017-03-13 00:00:00,2.608000040054321,2.615000009536743,2.575999975204468,2.578000068664551,0
505,2017-03-14 00:00:00,2.595000028610229,2.61299991607666,2.588000059127808,2.608000040054321,0
506,2017-03-15 00:00:00,2.507999897003174,2.591000080108643,2.50600004196167,2.57699990272522,0
507,2017-03-16 00:00:00,2.522000074386597,2.538000106811523,2.515000104904175,2.522000074386597,0
508,2017-03-17 00:00:00,2.500999927520752,2.530999898910522,2.490000009536743,2.522000074386597,0
509,2017-03-20 00:00:00,2.473000049591064,2.509999990463257,2.471999883651733,2.503999948501587,0
510,2017-03-21 00:00:00,2.436000108718872,2.499000072479248,2.421000003814697,2.493000030517578,0
511,2017-03-22 00:00:00,2.395999908447266,2.421000003814697,2.375,2.418999910354614,0
512,2017-03-23 00:00:00,2.417999982833862,2.437000036239624,2.38700008392334,2.411999940872192,0
513,2017-03-24 00:00:00,2.400000095367432,2.424999952316284,2.392999887466431,2.415999889373779,0
514,2017-03-27 00:00:00,2.372999906539917,2.381999969482422,2.348000049591064,2.358999967575073,0
515,2017-03-28 00:00:00,2.408999919891357,2.420000076293945,2.357000112533569,2.365999937057495,0
516,2017-03-29 00:00:00,2.385999917984009,2.404999971389771,2.378000020980835,2.403000116348267,0
517,2017-03-30 00:00:00,2.415999889373779,2.420000076293945,2.378000020980835,2.381999969482422,0
518,2017-03-31 00:00:00,2.395999908447266,2.427000045776367,2.394999980926514,2.414000034332275,0
519,2017-04-03 00:00:00,2.349999904632568,2.391000032424927,2.332000017166138,2.380000114440918,0
520,2017-04-04 00:00:00,2.349999904632568,2.358999967575073,2.321000099182129,2.325000047683716,0
521,2017-04-05 00:00:00,2.357000112533569,2.384000062942505,2.352999925613403,2.377000093460083,0
522,2017-04-06 00:00:00,2.342999935150146,2.368000030517578,2.328000068664551,2.348000049591064,0
523,2017-04-07 00:00:00,2.372999906539917,2.372999906539917,2.270999908447266,2.313999891281128,0
524,2017-04-10 00:00:00,2.361000061035156,2.391000032424927,2.345999956130981,2.390000104904175,0
525,2017-04-11 00:00:00,2.29800009727478,2.342999935150146,2.292999982833862,2.342999935150146,0
526,2017-04-12 00:00:00,2.296000003814697,2.305000066757202,2.278000116348267,2.292999982833862,0
527,2017-04-13 00:00:00,2.232000112533569,2.270999908447266,2.220000028610229,2.239000082015991,0
528,2017-04-17 00:00:00,2.252000093460083,2.252000093460083,2.217999935150146,2.220000028610229,0
529,2017-04-18 00:00:00,2.178999900817871,2.226999998092651,2.177000045776367,2.223000049591064,0
530,2017-04-19 00:00:00,2.20199990272522,2.224999904632568,2.200000047683716,2.209000110626221,0
531,2017-04-20 00:00:00,2.240999937057495,2.256999969482422,2.224999904632568,2.236000061035156,0
532,2017-04-21 00:00:00,2.236999988555908,2.239000082015991,2.209000110626221,2.239000082015991,0
533,2017-04-24 00:00:00,2.273000001907349,2.312999963760376,2.266000032424927,2.312999963760376,0
534,2017-04-25 00:00:00,2.32699990272522,2.334000110626221,2.296000003814697,2.305000066757202,0
535,2017-04-26 00:00:00,2.311000108718872,2.349999904632568,2.309000015258789,2.339999914169312,0
536,2017-04-27 00:00:00,2.296000003814697,2.322000026702881,2.282000064849854,2.311000108718872,0
537,2017-04-28 00:00:00,2.282000064849854,2.335999965667725,2.282000064849854,2.312999963760376,0
538,2017-05-01 00:00:00,2.325000047683716,2.338000059127808,2.279999971389771,2.290999889373779,0
539,2017-05-02 00:00:00,2.296000003814697,2.339999914169312,2.292999982833862,2.338000059127808,0
540,2017-05-03 00:00:00,2.309000015258789,2.318000078201294,2.279000043869019,2.279000043869019,0
541,2017-05-04 00:00:00,2.355999946594238,2.36899995803833,2.338000059127808,2.341000080108643,0
542,2017-05-05 00:00:00,2.351999998092651,2.380000114440918,2.338000059127808,2.361000061035156,0
543,2017-05-08 00:00:00,2.375999927520752,2.390000104904175,2.331000089645386,2.33299994468689,0
544,2017-05-09 00:00:00,2.407000064849854,2.415999889373779,2.388999938964844,2.388999938964844,0
545,2017-05-10 00:00:00,2.414000034332275,2.415999889373779,2.371000051498413,2.38100004196167,0
546,2017-05-11 00:00:00,2.400000095367432,2.42300009727478,2.391000032424927,2.394000053405762,0
547,2017-05-12 00:00:00,2.335000038146973,2.380000114440918,2.322000026702881,2.378999948501587,0
548,2017-05-15 00:00:00,2.338000059127808,2.349999904632568,2.33299994468689,2.342000007629395,0
549,2017-05-16 00:00:00,2.328999996185303,2.358999967575073,2.308000087738037,2.354000091552734,0
550,2017-05-17 00:00:00,2.216000080108643,2.286999940872192,2.211999893188477,2.286999940872192,0
551,2017-05-18 00:00:00,2.233000040054321,2.23799991607666,2.190999984741211,2.196000099182129,0
552,2017-05-19 00:00:00,2.244999885559082,2.260999917984009,2.233000040054321,2.246999979019165,0
553,2017-05-22 00:00:00,2.253999948501587,2.25600004196167,2.23799991607666,2.249000072479248,0
554,2017-05-23 00:00:00,2.285000085830688,2.289000034332275,2.234999895095825,2.244999885559082,0
555,2017-05-24 00:00:00,2.266000032424927,2.296999931335449,2.253999948501587,2.276000022888184,0
556,2017-05-25 00:00:00,2.255000114440918,2.269000053405762,2.247999906539917,2.247999906539917,0
557,2017-05-26 00:00:00,2.25,2.252000093460083,2.230999946594238,2.233999967575073,0
558,2017-05-30 00:00:00,2.217000007629395,2.247999906539917,2.213000059127808,2.23799991607666,0
559,2017-05-31 00:00:00,2.196000099182129,2.221999883651733,2.196000099182129,2.220000028610229,0
560,2017-06-01 00:00:00,2.217000007629395,2.239000082015991,2.214999914169312,2.229000091552734,0
561,2017-06-02 00:00:00,2.158999919891357,2.20799994468689,2.144000053405762,2.206000089645386,0
562,2017-06-05 00:00:00,2.181999921798706,2.188999891281128,2.170000076293945,2.174999952316284,0
563,2017-06-06 00:00:00,2.147000074386597,2.154000043869019,2.132999897003174,2.141999959945679,0
564,2017-06-07 00:00:00,2.177999973297119,2.183000087738037,2.144999980926514,2.154000043869019,0
565,2017-06-08 00:00:00,2.194000005722046,2.214999914169312,2.180000066757202,2.20199990272522,0
566,2017-06-09 00:00:00,2.198999881744385,2.229000091552734,2.197000026702881,2.209000110626221,0
567,2017-06-12 00:00:00,2.213000059127808,2.223000049591064,2.187000036239624,2.210999965667725,0
568,2017-06-13 00:00:00,2.207000017166138,2.226999998092651,2.200000047683716,2.213000059127808,0
569,2017-06-14 00:00:00,2.138000011444092,2.20199990272522,2.102999925613403,2.200000047683716,0
570,2017-06-15 00:00:00,2.161999940872192,2.171999931335449,2.151999950408936,2.151999950408936,0
571,2017-06-16 00:00:00,2.157000064849854,2.178999900817871,2.144000053405762,2.174000024795532,0
572,2017-06-19 00:00:00,2.190000057220459,2.190999984741211,2.145999908447266,2.145999908447266,0
573,2017-06-20 00:00:00,2.153000116348267,2.183000087738037,2.151000022888184,2.174000024795532,0
574,2017-06-21 00:00:00,2.154999971389771,2.177000045776367,2.151000022888184,2.16700005531311,0
575,2017-06-22 00:00:00,2.153000116348267,2.164999961853027,2.138999938964844,2.157999992370605,0
576,2017-06-23 00:00:00,2.144000053405762,2.16700005531311,2.144000053405762,2.154999971389771,0
577,2017-06-26 00:00:00,2.13700008392334,2.147000074386597,2.121000051498413,2.144000053405762,0
578,2017-06-27 00:00:00,2.197999954223633,2.216000080108643,2.167999982833862,2.170000076293945,0
579,2017-06-28 00:00:00,2.220999956130981,2.240000009536743,2.204999923706055,2.209000110626221,0
580,2017-06-29 00:00:00,2.266999959945679,2.296999931335449,2.257999897003174,2.279000043869019,0
581,2017-06-30 00:00:00,2.302000045776367,2.305000066757202,2.265000104904175,2.265000104904175,0
582,2017-07-03 00:00:00,2.345999956130981,2.352999925613403,2.289999961853027,2.309000015258789,0
583,2017-07-05 00:00:00,2.334000110626221,2.357000112533569,2.322999954223633,2.335999965667725,0
584,2017-07-06 00:00:00,2.369999885559082,2.391000032424927,2.361999988555908,2.372999906539917,0
585,2017-07-07 00:00:00,2.392999887466431,2.395999908447266,2.361999988555908,2.38700008392334,0
586,2017-07-10 00:00:00,2.371000051498413,2.385999917984009,2.364000082015991,2.372999906539917,0
587,2017-07-11 00:00:00,2.361999988555908,2.391000032424927,2.355000019073486,2.38700008392334,0
588,2017-07-12 00:00:00,2.32699990272522,2.351999998092651,2.302000045776367,2.351999998092651,0
589,2017-07-13 00:00:00,2.348000049591064,2.365999937057495,2.328000068664551,2.332000017166138,0
590,2017-07-14 00:00:00,2.319000005722046,2.335999965667725,2.279000043869019,2.335999965667725,0
591,2017-07-17 00:00:00,2.309000015258789,2.329999923706055,2.305000066757202,2.305000066757202,0
592,2017-07-18 00:00:00,2.263000011444092,2.299999952316284,2.259000062942505,2.292999982833862,0
593,2017-07-19 00:00:00,2.267999887466431,2.275000095367432,2.255000114440918,2.270999908447266,0
594,2017-07-20 00:00:00,2.266000032424927,2.270999908447266,2.23799991607666,2.255000114440918,0
595,2017-07-21 00:00:00,2.232000112533569,2.252000093460083,2.224999904632568,2.246000051498413,0
596,2017-07-24 00:00:00,2.253999948501587,2.260999917984009,2.240999937057495,2.244999885559082,0
597,2017-07-25 00:00:00,2.325999975204468,2.328000068664551,2.278000116348267,2.279999971389771,0
598,2017-07-26 00:00:00,2.282000064849854,2.336999893188477,2.282000064849854,2.328000068664551,0
599,2017-07-27 00:00:00,2.309999942779541,2.325999975204468,2.299999952316284,2.306999921798706,0
600,2017-07-28 00:00:00,2.289000034332275,2.328000068664551,2.286999940872192,2.328000068664551,0
601,2017-07-31 00:00:00,2.29200005531311,2.305000066757202,2.290999889373779,2.293999910354614,0
602,2017-08-01 00:00:00,2.250999927520752,2.321000099182129,2.250999927520752,2.305000066757202,0
603,2017-08-02 00:00:00,2.26200008392334,2.283999919891357,2.243000030517578,2.270999908447266,0
604,2017-08-03 00:00:00,2.227999925613403,2.250999927520752,2.227999925613403,2.243000030517578,0
605,2017-08-04 00:00:00,2.266999959945679,2.290999889373779,2.230000019073486,2.232000112533569,0
606,2017-08-07 00:00:00,2.256999969482422,2.276000022888184,2.253000020980835,2.276000022888184,0
607,2017-08-08 00:00:00,2.282999992370605,2.290999889373779,2.253000020980835,2.259999990463257,0
608,2017-08-09 00:00:00,2.240999937057495,2.249000072479248,2.211999893188477,2.224999904632568,0
609,2017-08-10 00:00:00,2.211999893188477,2.240999937057495,2.210000038146973,2.240999937057495,0
610,2017-08-11 00:00:00,2.188999891281128,2.221999883651733,2.181999921798706,2.198999881744385,0
611,2017-08-14 00:00:00,2.219000101089478,2.226999998092651,2.203000068664551,2.219000101089478,0
612,2017-08-15 00:00:00,2.266000032424927,2.282999992370605,2.25,2.260999917984009,0
613,2017-08-16 00:00:00,2.226000070571899,2.282000064849854,2.220000028610229,2.279999971389771,0
614,2017-08-17 00:00:00,2.198999881744385,2.246999979019165,2.197999954223633,2.240000009536743,0
615,2017-08-18 00:00:00,2.194000005722046,2.210999965667725,2.163000106811523,2.184000015258789,0
616,2017-08-21 00:00:00,2.180000066757202,2.197000026702881,2.177000045776367,2.177999973297119,0
617,2017-08-22 00:00:00,2.214999914169312,2.217000007629395,2.197000026702881,2.206000089645386,0
618,2017-08-23 00:00:00,2.171000003814697,2.196000099182129,2.171000003814697,2.196000099182129,0
619,2017-08-24 00:00:00,2.194000005722046,2.194000005722046,2.174999952316284,2.184999942779541,0
620,2017-08-25 00:00:00,2.168999910354614,2.203000068664551,2.161999940872192,2.196000099182129,0
621,2017-08-28 00:00:00,2.158999919891357,2.180000066757202,2.154999971389771,2.176000118255615,0
622,2017-08-29 00:00:00,2.135999917984009,2.141000032424927,2.091000080108643,2.111999988555908,0
623,2017-08-30 00:00:00,2.142999887466431,2.154999971389771,2.132999897003174,2.142999887466431,0
624,2017-08-31 00:00:00,2.121000051498413,2.148000001907349,2.121000051498413,2.142999887466431,0
625,2017-09-01 00:00:00,2.157000064849854,2.16700005531311,2.099999904632568,2.127000093460083,0
626,2017-09-05 00:00:00,2.069999933242798,2.138000011444092,2.066999912261963,2.138000011444092,0
627,2017-09-06 00:00:00,2.108000040054321,2.109999895095825,2.059999942779541,2.075000047683716,0
628,2017-09-07 00:00:00,2.061000108718872,2.094000101089478,2.033999919891357,2.084000110626221,0
629,2017-09-08 00:00:00,2.061000108718872,2.075000047683716,2.036999940872192,2.036999940872192,0
630,2017-09-11 00:00:00,2.125,2.134000062942505,2.098000049591064,2.102999925613403,0
631,2017-09-12 00:00:00,2.171000003814697,2.180000066757202,2.142999887466431,2.145999908447266,0
632,2017-09-13 00:00:00,2.194999933242798,2.197000026702881,2.160000085830688,2.16700005531311,0
633,2017-09-14 00:00:00,2.197000026702881,2.224999904632568,2.184999942779541,2.20799994468689,0
634,2017-09-15 00:00:00,2.20199990272522,2.213000059127808,2.183000087738037,2.197000026702881,0
635,2017-09-18 00:00:00,2.229000091552734,2.23799991607666,2.210999965667725,2.214999914169312,0
636,2017-09-19 00:00:00,2.243000030517578,2.244999885559082,2.216000080108643,2.220000028610229,0
637,2017-09-20 00:00:00,2.276999950408936,2.289000034332275,2.230000019073486,2.232000112533569,0
638,2017-09-21 00:00:00,2.278000116348267,2.278000116348267,2.244999885559082,2.260999917984009,0
639,2017-09-22 00:00:00,2.26200008392334,2.266000032424927,2.239000082015991,2.253000020980835,0
640,2017-09-25 00:00:00,2.220000028610229,2.256999969482422,2.214999914169312,2.243000030517578,0
641,2017-09-26 00:00:00,2.229000091552734,2.246000051498413,2.220000028610229,2.224999904632568,0
642,2017-09-27 00:00:00,2.309000015258789,2.315999984741211,2.286999940872192,2.286999940872192,0
643,2017-09-28 00:00:00,2.309000015258789,2.344000101089478,2.306999921798706,2.332000017166138,0
644,2017-09-29 00:00:00,2.325999975204468,2.33899998664856,2.296000003814697,2.312000036239624,0
645,2017-10-02 00:00:00,2.336999893188477,2.344000101089478,2.318000078201294,2.341000080108643,0
646,2017-10-03 00:00:00,2.334000110626221,2.361000061035156,2.32699990272522,2.348000049591064,0
647,2017-10-04 00:00:00,2.329999923706055,2.348000049591064,2.309000015258789,2.309000015258789,0
648,2017-10-05 00:00:00,2.349999904632568,2.358999967575073,2.319000005722046,2.325000047683716,0
649,2017-10-06 00:00:00,2.369999885559082,2.401999950408936,2.354000091552734,2.365999937057495,0
650,2017-10-09 00:00:00,2.361000061035156,2.361000061035156,2.361000061035156,2.361000061035156,0
651,2017-10-10 00:00:00,2.345000028610229,2.364000082015991,2.319000005722046,2.355000019073486,0
652,2017-10-11 00:00:00,2.345000028610229,2.351999998092651,2.332000017166138,2.345999956130981,0
653,2017-10-12 00:00:00,2.322999954223633,2.345999956130981,2.318000078201294,2.334000110626221,0
654,2017-10-13 00:00:00,2.279999971389771,2.332000017166138,2.273000001907349,2.328999996185303,0
655,2017-10-16 00:00:00,2.306999921798706,2.312000036239624,2.286999940872192,2.289000034332275,0
656,2017-10-17 00:00:00,2.29800009727478,2.328999996185303,2.29800009727478,2.305000066757202,0
657,2017-10-18 00:00:00,2.33899998664856,2.349999904632568,2.328999996185303,2.332000017166138,0
658,2017-10-19 00:00:00,2.321000099182129,2.328999996185303,2.29800009727478,2.313999891281128,0
659,2017-10-20 00:00:00,2.38100004196167,2.391999959945679,2.36299991607666,2.365000009536743,0
660,2017-10-23 00:00:00,2.375999927520752,2.388000011444092,2.36299991607666,2.384999990463257,0
661,2017-10-24 00:00:00,2.405999898910522,2.414000034332275,2.397000074386597,2.407999992370605,0
662,2017-10-25 00:00:00,2.444000005722046,2.474999904632568,2.430000066757202,2.450000047683716,0
663,2017-10-26 00:00:00,2.45199990272522,2.457000017166138,2.42300009727478,2.424999952316284,0
664,2017-10-27 00:00:00,2.427999973297119,2.470000028610229,2.418999910354614,2.459000110626221,0
665,2017-10-30 00:00:00,2.369999885559082,2.407999992370605,2.369999885559082,2.404999971389771,0
666,2017-10-31 00:00:00,2.375999927520752,2.378999948501587,2.36899995803833,2.369999885559082,0
667,2017-11-01 00:00:00,2.375999927520752,2.401000022888184,2.348999977111816,2.398000001907349,0
668,2017-11-02 00:00:00,2.346999883651733,2.369999885559082,2.335999965667725,2.36299991607666,0
669,2017-11-03 00:00:00,2.342999935150146,2.361000061035156,2.323999881744385,2.351000070571899,0
670,2017-11-06 00:00:00,2.319999933242798,2.33299994468689,2.315000057220459,2.325000047683716,0
671,2017-11-07 00:00:00,2.306999921798706,2.328999996185303,2.303999900817871,2.32699990272522,0
672,2017-11-08 00:00:00,2.325000047683716,2.32699990272522,2.305999994277954,2.315000057220459,0
673,2017-11-09 00:00:00,2.331000089645386,2.345000028610229,2.315000057220459,2.33299994468689,0
674,2017-11-10 00:00:00,2.400000095367432,2.405999898910522,2.365999937057495,2.368000030517578,0
675,2017-11-13 00:00:00,2.400000095367432,2.404000043869019,2.378999948501587,2.381999969482422,0
676,2017-11-14 00:00:00,2.38100004196167,2.407000064849854,2.374000072479248,2.388000011444092,0
677,2017-11-15 00:00:00,2.335000038146973,2.358999967575073,2.319000005722046,2.335000038146973,0
678,2017-11-16 00:00:00,2.361000061035156,2.361000061035156,2.342999935150146,2.358000040054321,0
679,2017-11-17 00:00:00,2.354000091552734,2.374000072479248,2.335999965667725,2.367000102996826,0
680,2017-11-20 00:00:00,2.371999979019165,2.371999979019165,2.335999965667725,2.335999965667725,0
681,2017-11-21 00:00:00,2.36299991607666,2.374000072479248,2.335000038146973,2.358000040054321,0
682,2017-11-22 00:00:00,2.322000026702881,2.371999979019165,2.319000005722046,2.368000030517578,0
683,2017-11-24 00:00:00,2.339999914169312,2.344000101089478,2.328999996185303,2.336999893188477,0
684,2017-11-27 00:00:00,2.328000068664551,2.351000070571899,2.323999881744385,2.33299994468689,0
685,2017-11-28 00:00:00,2.338000059127808,2.342000007629395,2.309999942779541,2.328000068664551,0
686,2017-11-29 00:00:00,2.375999927520752,2.394999980926514,2.36299991607666,2.36299991607666,0
687,2017-11-30 00:00:00,2.41700005531311,2.437000036239624,2.38100004196167,2.390000104904175,0
688,2017-12-01 00:00:00,2.361999988555908,2.424000024795532,2.315000057220459,2.382999897003174,0
689,2017-12-04 00:00:00,2.378999948501587,2.403000116348267,2.378000020980835,2.395999908447266,0
690,2017-12-05 00:00:00,2.355999946594238,2.395999908447266,2.355000019073486,2.390000104904175,0
691,2017-12-06 00:00:00,2.329999923706055,2.335000038146973,2.313999891281128,2.33299994468689,0
692,2017-12-07 00:00:00,2.375999927520752,2.375999927520752,2.322999954223633,2.33899998664856,0
693,2017-12-08 00:00:00,2.382999897003174,2.391999959945679,2.361999988555908,2.38100004196167,0
694,2017-12-11 00:00:00,2.384999990463257,2.38700008392334,2.358000040054321,2.361999988555908,0
695,2017-12-12 00:00:00,2.403000116348267,2.421000003814697,2.391999959945679,2.391999959945679,0
696,2017-12-13 00:00:00,2.348999977111816,2.426000118255615,2.348999977111816,2.426000118255615,0
697,2017-12-14 00:00:00,2.345999956130981,2.388999938964844,2.344000101089478,2.367000102996826,0
698,2017-12-15 00:00:00,2.355000019073486,2.380000114440918,2.352999925613403,2.358000040054321,0
699,2017-12-18 00:00:00,2.391999959945679,2.398000001907349,2.367000102996826,2.372999906539917,0
700,2017-12-19 00:00:00,2.463000059127808,2.471999883651733,2.407000064849854,2.408999919891357,0
701,2017-12-20 00:00:00,2.496999979019165,2.496999979019165,2.471999883651733,2.483000040054321,0
702,2017-12-21 00:00:00,2.480999946594238,2.499000072479248,2.479000091552734,2.486000061035156,0
703,2017-12-22 00:00:00,2.484999895095825,2.492000102996826,2.480999946594238,2.484999895095825,0
704,2017-12-26 00:00:00,2.467000007629395,2.490000009536743,2.459000110626221,2.48799991607666,0
705,2017-12-27 00:00:00,2.414000034332275,2.467000007629395,2.41100001335144,2.467000007629395,0
706,2017-12-28 00:00:00,2.431999921798706,2.440999984741211,2.420000076293945,2.431999921798706,0
707,2017-12-29 00:00:00,2.404999971389771,2.441999912261963,2.404999971389771,2.434000015258789,0
708,2018-01-02 00:00:00,2.464999914169312,2.480000019073486,2.424999952316284,2.433000087738037,0
709,2018-01-03 00:00:00,2.447000026702881,2.464999914169312,2.440000057220459,2.450999975204468,0
710,2018-01-04 00:00:00,2.453000068664551,2.486999988555908,2.448999881744385,2.473000049591064,0
711,2018-01-05 00:00:00,2.476000070571899,2.480000019073486,2.436000108718872,2.464999914169312,0
712,2018-01-08 00:00:00,2.480000019073486,2.489000082015991,2.461999893188477,2.470999956130981,0
713,2018-01-09 00:00:00,2.546000003814697,2.546000003814697,2.489000082015991,2.490999937057495,0
714,2018-01-10 00:00:00,2.549999952316284,2.595000028610229,2.549999952316284,2.584000110626221,0
715,2018-01-11 00:00:00,2.530999898910522,2.569999933242798,2.526000022888184,2.563999891281128,0
716,2018-01-12 00:00:00,2.552000045776367,2.594000101089478,2.546000003814697,2.54800009727478,0
717,2018-01-16 00:00:00,2.543999910354614,2.562999963760376,2.526000022888184,2.539000034332275,0
718,2018-01-17 00:00:00,2.578000068664551,2.581000089645386,2.540999889373779,2.561000108718872,0
719,2018-01-18 00:00:00,2.611000061035156,2.619999885559082,2.598000049591064,2.61299991607666,0
720,2018-01-19 00:00:00,2.63700008392334,2.645999908447266,2.61299991607666,2.625999927520752,0
721,2018-01-22 00:00:00,2.664999961853027,2.664999961853027,2.631999969482422,2.657999992370605,0
722,2018-01-23 00:00:00,2.624000072479248,2.638999938964844,2.611000061035156,2.628000020980835,0
723,2018-01-24 00:00:00,2.654000043869019,2.663000106811523,2.634000062942505,2.651999950408936,0
724,2018-01-25 00:00:00,2.621000051498413,2.676000118255615,2.61899995803833,2.63700008392334,0
725,2018-01-26 00:00:00,2.661999940872192,2.67300009727478,2.630000114440918,2.635999917984009,0
726,2018-01-29 00:00:00,2.698999881744385,2.724999904632568,2.694000005722046,2.720000028610229,0
727,2018-01-30 00:00:00,2.726000070571899,2.733000040054321,2.700999975204468,2.710999965667725,0
728,2018-01-31 00:00:00,2.720000028610229,2.753999948501587,2.697999954223633,2.713000059127808,0
729,2018-02-01 00:00:00,2.773000001907349,2.776000022888184,2.721999883651733,2.743000030517578,0
730,2018-02-02 00:00:00,2.854000091552734,2.854000091552734,2.78600001335144,2.78600001335144,0
731,2018-02-05 00:00:00,2.793999910354614,2.861999988555908,2.793999910354614,2.834000110626221,0
732,2018-02-06 00:00:00,2.767999887466431,2.786999940872192,2.736000061035156,2.73799991607666,0
733,2018-02-07 00:00:00,2.844000101089478,2.851000070571899,2.772000074386597,2.786999940872192,0
734,2018-02-08 00:00:00,2.851000070571899,2.884000062942505,2.808000087738037,2.857000112533569,0
735,2018-02-09 00:00:00,2.828999996185303,2.861999988555908,2.788000106811523,2.831000089645386,0
736,2018-02-12 00:00:00,2.857000112533569,2.881999969482422,2.828000068664551,2.881999969482422,0
737,2018-02-13 00:00:00,2.839999914169312,2.852999925613403,2.835000038146973,2.844000101089478,0
738,2018-02-14 00:00:00,2.913000106811523,2.913000106811523,2.816999912261963,2.819000005722046,0
739,2018-02-15 00:00:00,2.891000032424927,2.926000118255615,2.881999969482422,2.91700005531311,0
740,2018-02-16 00:00:00,2.877000093460083,2.888000011444092,2.849999904632568,2.877000093460083,0
741,2018-02-20 00:00:00,2.892999887466431,2.914999961853027,2.890000104904175,2.901999950408936,0
742,2018-02-21 00:00:00,2.943000078201294,2.943000078201294,2.877000093460083,2.884000062942505,0
743,2018-02-22 00:00:00,2.91700005531311,2.927999973297119,2.904000043869019,2.921000003814697,0
744,2018-02-23 00:00:00,2.871000051498413,2.892999887466431,2.861999988555908,2.884000062942505,0
745,2018-02-26 00:00:00,2.858999967575073,2.861999988555908,2.831000089645386,2.841000080108643,0
746,2018-02-27 00:00:00,2.907999992370605,2.924999952316284,2.849999904632568,2.869999885559082,0
747,2018-02-28 00:00:00,2.868000030517578,2.897000074386597,2.868000030517578,2.88100004196167,0
748,2018-03-01 00:00:00,2.803999900817871,2.868000030517578,2.795000076293945,2.831000089645386,0
749,2018-03-02 00:00:00,2.857000112533569,2.869999885559082,2.816999912261963,2.816999912261963,0
750,2018-03-05 00:00:00,2.88100004196167,2.894999980926514,2.829999923706055,2.842000007629395,0
751,2018-03-06 00:00:00,2.877000093460083,2.897000074386597,2.857000112533569,2.894000053405762,0
752,2018-03-07 00:00:00,2.882999897003174,2.882999897003174,2.849999904632568,2.864000082015991,0
753,2018-03-08 00:00:00,2.865999937057495,2.888000011444092,2.848000049591064,2.884999990463257,0
754,2018-03-09 00:00:00,2.894000053405762,2.914000034332275,2.869999885559082,2.875,0
755,2018-03-12 00:00:00,2.869999885559082,2.901000022888184,2.869999885559082,2.898999929428101,0
756,2018-03-13 00:00:00,2.848000049591064,2.871999979019165,2.829999923706055,2.865999937057495,0
757,2018-03-14 00:00:00,2.816999912261963,2.857000112533569,2.801000118255615,2.849999904632568,0
758,2018-03-15 00:00:00,2.825999975204468,2.835000038146973,2.808000087738037,2.812999963760376,0
759,2018-03-16 00:00:00,2.848000049591064,2.858999967575073,2.822999954223633,2.822999954223633,0
760,2018-03-19 00:00:00,2.845000028610229,2.878999948501587,2.834000110626221,2.874000072479248,0
761,2018-03-20 00:00:00,2.878999948501587,2.888999938964844,2.869999885559082,2.869999885559082,0
762,2018-03-21 00:00:00,2.907000064849854,2.936000108718872,2.869999885559082,2.903000116348267,0
763,2018-03-22 00:00:00,2.832000017166138,2.849999904632568,2.799000024795532,2.849999904632568,0
764,2018-03-23 00:00:00,2.829999923706055,2.851999998092651,2.825000047683716,2.845000028610229,0
765,2018-03-26 00:00:00,2.842999935150146,2.854000091552734,2.819000005722046,2.854000091552734,0
766,2018-03-27 00:00:00,2.78600001335144,2.841000080108643,2.78600001335144,2.841000080108643,0
767,2018-03-28 00:00:00,2.775000095367432,2.789999961853027,2.74399995803833,2.772000074386597,0
768,2018-03-29 00:00:00,2.740999937057495,2.775000095367432,2.739000082015991,2.767999887466431,0
769,2018-04-02 00:00:00,2.732000112533569,2.773999929428101,2.717000007629395,2.763000011444092,0
770,2018-04-03 00:00:00,2.783999919891357,2.783999919891357,2.753000020980835,2.759000062942505,0
771,2018-04-04 00:00:00,2.788000106811523,2.795000076293945,2.747999906539917,2.756999969482422,0
772,2018-04-05 00:00:00,2.832000017166138,2.834000110626221,2.813999891281128,2.816999912261963,0
773,2018-04-06 00:00:00,2.775000095367432,2.819000005722046,2.773999929428101,2.819000005722046,0
774,2018-04-09 00:00:00,2.78600001335144,2.812000036239624,2.78600001335144,2.789999961853027,0
775,2018-04-10 00:00:00,2.796999931335449,2.812000036239624,2.783999919891357,2.799000024795532,0
776,2018-04-11 00:00:00,2.789999961853027,2.796999931335449,2.755000114440918,2.776999950408936,0
777,2018-04-12 00:00:00,2.834000110626221,2.838000059127808,2.79200005531311,2.79200005531311,0
