,Price,Close,High,Low,Open,Volume
0,Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
1,Date,^VIX,^VIX,^VIX,^VIX,^VIX
577,2017-06-23 00:00:00,10.02000045776367,10.6899995803833,9.850000381469727,10.25,0
578,2017-06-26 00:00:00,9.899999618530273,10.4399995803833,9.680000305175781,10.13000011444092,0
579,2017-06-27 00:00:00,11.0600004196167,11.3100004196167,9.800000190734863,10.03999996185303,0
580,2017-06-28 00:00:00,10.02999973297119,11.48999977111816,9.760000228881836,11.17000007629395,0
581,2017-06-29 00:00:00,11.4399995803833,15.15999984741211,9.729999542236328,9.789999961853027,0
582,2017-06-30 00:00:00,11.18000030517578,11.85000038146973,10.39999961853027,11.73999977111816,0
583,2017-07-03 00:00:00,11.22000026702881,11.44999980926514,10.27999973297119,11.06999969482422,0
584,2017-07-05 00:00:00,11.06999969482422,12.02999973297119,10.78999996185303,11.19999980926514,0
585,2017-07-06 00:00:00,12.53999996185303,13.05000019073486,11.18000030517578,11.19999980926514,0
586,2017-07-07 00:00:00,11.1899995803833,12.56999969482422,10.97999954223633,12.47999954223633,0
587,2017-07-10 00:00:00,11.10999965667725,11.72999954223633,10.60999965667725,11.26000022888184,0
588,2017-07-11 00:00:00,10.89000034332275,12.14000034332275,10.68000030517578,10.78999996185303,0
589,2017-07-12 00:00:00,10.30000019073486,10.85000038146973,10.07999992370605,10.85000038146973,0
590,2017-07-13 00:00:00,9.899999618530273,10.39999961853027,9.899999618530273,10.06999969482422,0
591,2017-07-14 00:00:00,9.510000228881836,10.14000034332275,9.5,10.09000015258789,0
592,2017-07-17 00:00:00,9.819999694824219,10.02999973297119,9.710000038146973,9.770000457763672,0
593,2017-07-18 00:00:00,9.890000343322754,10.35000038146973,9.65999984741211,9.859999656677246,0
594,2017-07-19 00:00:00,9.789999961853027,9.9399995803833,9.579999923706055,9.6899995803833,0
595,2017-07-20 00:00:00,9.579999923706055,10.27999973297119,9.5,9.65999984741211,0
596,2017-07-21 00:00:00,9.359999656677246,9.979999542236328,9.300000190734863,9.520000457763672,0
597,2017-07-24 00:00:00,9.430000305175781,9.970000267028809,9.260000228881836,9.9399995803833,0
598,2017-07-25 00:00:00,9.430000305175781,9.520000457763672,9.039999961853027,9.399999618530273,0
599,2017-07-26 00:00:00,9.600000381469727,9.65999984741211,8.84000015258789,9.25,0
600,2017-07-27 00:00:00,10.10999965667725,11.5,9.15999984741211,9.329999923706055,0
601,2017-07-28 00:00:00,10.28999996185303,11.30000019073486,10.26000022888184,10.61999988555908,0
602,2017-07-31 00:00:00,10.26000022888184,10.84000015258789,10.22999954223633,10.52999973297119,0
603,2017-08-01 00:00:00,10.09000015258789,10.5600004196167,9.949999809265137,10.1899995803833,0
604,2017-08-02 00:00:00,10.27999973297119,10.8100004196167,9.800000190734863,10.07999992370605,0
605,2017-08-03 00:00:00,10.4399995803833,10.60000038146973,9.899999618530273,10.47000026702881,0
606,2017-08-04 00:00:00,10.02999973297119,10.5,9.680000305175781,10.47999954223633,0
607,2017-08-07 00:00:00,9.930000305175781,10.31999969482422,9.760000228881836,10.1899995803833,0
608,2017-08-08 00:00:00,10.96000003814697,11.52000045776367,9.520000457763672,10.03999996185303,0
609,2017-08-09 00:00:00,11.10999965667725,12.63000011444092,11.10999965667725,11.48999977111816,0
610,2017-08-10 00:00:00,16.04000091552734,16.17000007629395,11.5600004196167,11.56999969482422,0
611,2017-08-11 00:00:00,15.51000022888184,17.28000068664551,14.5,16.17000007629395,0
612,2017-08-14 00:00:00,12.32999992370605,14.05000019073486,12.0600004196167,14.05000019073486,0
613,2017-08-15 00:00:00,12.03999996185303,12.36999988555908,11.44999980926514,11.77999973297119,0
614,2017-08-16 00:00:00,11.73999977111816,12.53999996185303,11.25,11.59000015258789,0
615,2017-08-17 00:00:00,15.55000019073486,15.77000045776367,11.53999996185303,11.8100004196167,0
616,2017-08-18 00:00:00,14.26000022888184,16.04000091552734,13.31999969482422,15.38000011444092,0
617,2017-08-21 00:00:00,13.1899995803833,14.73999977111816,13.06999969482422,14.59000015258789,0
618,2017-08-22 00:00:00,11.35000038146973,12.9399995803833,11.35000038146973,12.60000038146973,0
619,2017-08-23 00:00:00,12.25,12.59000015258789,11.39000034332275,11.51000022888184,0
620,2017-08-24 00:00:00,12.22999954223633,12.82999992370605,11.55000019073486,12.0600004196167,0
621,2017-08-25 00:00:00,11.27999973297119,12.44999980926514,11.10000038146973,12.19999980926514,0
622,2017-08-28 00:00:00,11.31999969482422,12.10999965667725,11.22999954223633,12.09000015258789,0
623,2017-08-29 00:00:00,11.69999980926514,14.34000015258789,11.47999954223633,13.32999992370605,0
624,2017-08-30 00:00:00,11.22000026702881,11.97999954223633,10.96000003814697,11.39999961853027,0
625,2017-08-31 00:00:00,10.59000015258789,11.22000026702881,10.34000015258789,11.06999969482422,0
626,2017-09-01 00:00:00,10.13000011444092,10.46000003814697,10.02000045776367,10.32999992370605,0
627,2017-09-05 00:00:00,12.22999954223633,14.0600004196167,11.40999984741211,11.75,0
628,2017-09-06 00:00:00,11.63000011444092,12.59000015258789,11.35000038146973,12.27000045776367,0
629,2017-09-07 00:00:00,11.55000019073486,12.06999969482422,11.31999969482422,11.93000030517578,0
630,2017-09-08 00:00:00,12.11999988555908,12.60000038146973,11.84000015258789,11.86999988555908,0
631,2017-09-11 00:00:00,10.72999954223633,11.39000034332275,10.51000022888184,11.38000011444092,0
632,2017-09-12 00:00:00,10.57999992370605,10.94999980926514,10.28999996185303,10.65999984741211,0
633,2017-09-13 00:00:00,10.5,10.85999965667725,10.32999992370605,10.72000026702881,0
634,2017-09-14 00:00:00,10.4399995803833,11.03999996185303,10.27999973297119,10.56999969482422,0
635,2017-09-15 00:00:00,10.17000007629395,10.73999977111816,10,10.51000022888184,0
636,2017-09-18 00:00:00,10.14999961853027,10.42000007629395,9.880000114440918,10.18000030517578,0
637,2017-09-19 00:00:00,10.18000030517578,10.30000019073486,9.850000381469727,10.15999984741211,0
638,2017-09-20 00:00:00,9.779999732971191,10.67000007629395,9.670000076293945,10.03999996185303,0
639,2017-09-21 00:00:00,9.670000076293945,10.21000003814697,9.539999961853027,9.739999771118164,0
640,2017-09-22 00:00:00,9.59000015258789,10.19999980926514,9.5,9.899999618530273,0
641,2017-09-25 00:00:00,10.21000003814697,11.21000003814697,9.789999961853027,10.07999992370605,0
642,2017-09-26 00:00:00,10.17000007629395,10.68000030517578,9.9399995803833,10.42000007629395,0
643,2017-09-27 00:00:00,9.869999885559082,10.42000007629395,9.630000114440918,9.899999618530273,0
644,2017-09-28 00:00:00,9.550000190734863,10.13000011444092,9.550000190734863,9.739999771118164,0
645,2017-09-29 00:00:00,9.510000228881836,9.829999923706055,9.359999656677246,9.59000015258789,0
646,2017-10-02 00:00:00,9.449999809265137,10.03999996185303,9.369999885559082,9.59000015258789,0
647,2017-10-03 00:00:00,9.510000228881836,9.75,9.300000190734863,9.300000190734863,0
648,2017-10-04 00:00:00,9.630000114440918,9.880000114440918,9.529999732971191,9.529999732971191,0
649,2017-10-05 00:00:00,9.1899995803833,9.619999885559082,9.130000114440918,9.479999542236328,0
650,2017-10-06 00:00:00,9.649999618530273,10.27000045776367,9.109999656677246,9.229999542236328,0
651,2017-10-09 00:00:00,10.32999992370605,10.52999973297119,9.880000114440918,9.920000076293945,0
652,2017-10-10 00:00:00,10.07999992370605,10.65999984741211,9.9399995803833,10.14999961853027,0
653,2017-10-11 00:00:00,9.850000381469727,10.38000011444092,9.720000267028809,9.949999809265137,0
654,2017-10-12 00:00:00,9.90999984741211,10.32999992370605,9.649999618530273,9.9399995803833,0
655,2017-10-13 00:00:00,9.609999656677246,9.979999542236328,9.4399995803833,9.949999809265137,0
656,2017-10-16 00:00:00,9.90999984741211,10.02000045776367,9.75,9.949999809265137,0
657,2017-10-17 00:00:00,10.3100004196167,10.46000003814697,9.779999732971191,9.850000381469727,0
658,2017-10-18 00:00:00,10.06999969482422,10.40999984741211,9.869999885559082,10.34000015258789,0
659,2017-10-19 00:00:00,10.05000019073486,11.77000045776367,9.989999771118164,10.22000026702881,0
660,2017-10-20 00:00:00,9.970000267028809,10.03999996185303,9.289999961853027,9.920000076293945,0
661,2017-10-23 00:00:00,11.06999969482422,11.07999992370605,9.9399995803833,10.25,0
662,2017-10-24 00:00:00,11.15999984741211,11.15999984741211,10.39000034332275,10.89000034332275,0
663,2017-10-25 00:00:00,11.22999954223633,13.19999980926514,10.98999977111816,11.34000015258789,0
664,2017-10-26 00:00:00,11.30000019073486,11.8100004196167,10.60000038146973,11.17000007629395,0
665,2017-10-27 00:00:00,9.800000190734863,11.11999988555908,9.739999771118164,11.11999988555908,0
666,2017-10-30 00:00:00,10.5,10.89000034332275,10.10000038146973,10.27999973297119,0
667,2017-10-31 00:00:00,10.18000030517578,10.36999988555908,9.899999618530273,10.34000015258789,0
668,2017-11-01 00:00:00,10.19999980926514,10.48999977111816,9.739999771118164,9.789999961853027,0
669,2017-11-02 00:00:00,9.930000305175781,10.89000034332275,9.670000076293945,10.4399995803833,0
670,2017-11-03 00:00:00,9.140000343322754,9.90999984741211,8.989999771118164,9.829999923706055,0
671,2017-11-06 00:00:00,9.399999618530273,9.739999771118164,9.380000114440918,9.630000114440918,0
672,2017-11-07 00:00:00,9.890000343322754,10.3100004196167,9.289999961853027,9.3100004196167,0
673,2017-11-08 00:00:00,9.779999732971191,10.27000045776367,9.5,9.789999961853027,0
674,2017-11-09 00:00:00,10.5,12.1899995803833,9.789999961853027,9.9399995803833,0
675,2017-11-10 00:00:00,11.28999996185303,11.57999992370605,10.5,10.77999973297119,0
676,2017-11-13 00:00:00,11.5,12.18000030517578,11,11.43000030517578,0
677,2017-11-14 00:00:00,11.59000015258789,12.60999965667725,11.44999980926514,11.52999973297119,0
678,2017-11-15 00:00:00,13.13000011444092,14.51000022888184,12.32999992370605,12.52000045776367,0
679,2017-11-16 00:00:00,11.76000022888184,12.52000045776367,11.38000011444092,12.47000026702881,0
680,2017-11-17 00:00:00,11.43000030517578,12.01000022888184,11.15999984741211,11.75,0
681,2017-11-20 00:00:00,10.64999961853027,12.07999992370605,10.4399995803833,11.96000003814697,0
682,2017-11-21 00:00:00,9.729999542236328,10.77999973297119,9.670000076293945,10.73999977111816,0
683,2017-11-22 00:00:00,9.880000114440918,9.880000114440918,9.319999694824219,9.600000381469727,0
684,2017-11-24 00:00:00,9.670000076293945,9.960000038146973,8.5600004196167,9.819999694824219,0
685,2017-11-27 00:00:00,9.869999885559082,10.26000022888184,9.789999961853027,10.06999969482422,0
686,2017-11-28 00:00:00,10.02999973297119,10.3100004196167,9.529999732971191,9.720000267028809,0
687,2017-11-29 00:00:00,10.69999980926514,10.93000030517578,9.8100004196167,9.90999984741211,0
688,2017-11-30 00:00:00,11.27999973297119,12.05000019073486,10.25,10.48999977111816,0
689,2017-12-01 00:00:00,11.43000030517578,14.57999992370605,10.53999996185303,11.1899995803833,0
690,2017-12-04 00:00:00,11.68000030517578,11.85999965667725,10.26000022888184,11.05000019073486,0
691,2017-12-05 00:00:00,11.32999992370605,11.67000007629395,10.64999961853027,11.38000011444092,0
692,2017-12-06 00:00:00,11.02000045776367,11.68000030517578,10.85999965667725,11.63000011444092,0
693,2017-12-07 00:00:00,10.15999984741211,11.31999969482422,10.11999988555908,10.89999961853027,0
694,2017-12-08 00:00:00,9.579999923706055,10.0600004196167,9.430000305175781,10,0
695,2017-12-11 00:00:00,9.34000015258789,10.07999992370605,9.279999732971191,9.739999771118164,0
696,2017-12-12 00:00:00,9.920000076293945,9.920000076293945,9.210000038146973,9.359999656677246,0
697,2017-12-13 00:00:00,10.18000030517578,10.21000003814697,9.649999618530273,9.779999732971191,0
698,2017-12-14 00:00:00,10.48999977111816,10.53999996185303,9.779999732971191,9.979999542236328,0
699,2017-12-15 00:00:00,9.420000076293945,10.19999980926514,9.220000267028809,10.11999988555908,0
700,2017-12-18 00:00:00,9.529999732971191,9.890000343322754,9.239999771118164,9.460000038146973,0
701,2017-12-19 00:00:00,10.02999973297119,10.14999961853027,9.180000305175781,9.399999618530273,0
702,2017-12-20 00:00:00,9.720000267028809,9.850000381469727,8.899999618530273,9.6899995803833,0
703,2017-12-21 00:00:00,9.619999885559082,9.859999656677246,9.199999809265137,9.59000015258789,0
704,2017-12-22 00:00:00,9.899999618530273,10.18000030517578,9.350000381469727,9.369999885559082,0
705,2017-12-26 00:00:00,10.25,10.46000003814697,10.13000011444092,10.1899995803833,0
706,2017-12-27 00:00:00,10.47000026702881,10.78999996185303,9.710000038146973,10.03999996185303,0
707,2017-12-28 00:00:00,10.18000030517578,10.4399995803833,10.06999969482422,10.28999996185303,0
708,2017-12-29 00:00:00,11.03999996185303,11.0600004196167,9.949999809265137,10.02999973297119,0
709,2018-01-02 00:00:00,9.770000457763672,11.06999969482422,9.520000457763672,10.94999980926514,0
710,2018-01-03 00:00:00,9.149999618530273,9.649999618530273,8.9399995803833,9.5600004196167,0
711,2018-01-04 00:00:00,9.220000267028809,9.3100004196167,8.920000076293945,9.010000228881836,0
712,2018-01-05 00:00:00,9.220000267028809,9.539999961853027,9,9.100000381469727,0
713,2018-01-08 00:00:00,9.520000457763672,9.890000343322754,9.319999694824219,9.609999656677246,0
714,2018-01-09 00:00:00,10.07999992370605,10.09000015258789,9.369999885559082,9.40999984741211,0
715,2018-01-10 00:00:00,9.819999694824219,10.85000038146973,9.819999694824219,10.10999965667725,0
716,2018-01-11 00:00:00,9.880000114440918,10.02000045776367,9.619999885559082,9.6899995803833,0
717,2018-01-12 00:00:00,10.15999984741211,10.3100004196167,9.539999961853027,9.739999771118164,0
718,2018-01-16 00:00:00,11.65999984741211,12.40999984741211,10.39999961853027,10.42000007629395,0
719,2018-01-17 00:00:00,11.90999984741211,12.8100004196167,11.18000030517578,11.35000038146973,0
720,2018-01-18 00:00:00,12.22000026702881,12.39999961853027,11.61999988555908,12.01000022888184,0
721,2018-01-19 00:00:00,11.27000045776367,12.32999992370605,11.18000030517578,12.30000019073486,0
722,2018-01-22 00:00:00,11.02999973297119,11.61999988555908,10.84000015258789,11.59000015258789,0
723,2018-01-23 00:00:00,11.10000038146973,11.56999969482422,10.76000022888184,10.77000045776367,0
724,2018-01-24 00:00:00,11.47000026702881,12.1899995803833,10.89000034332275,11,0
725,2018-01-25 00:00:00,11.57999992370605,12.01000022888184,11.19999980926514,11.27000045776367,0
726,2018-01-26 00:00:00,11.07999992370605,11.60000038146973,11.07999992370605,11.39999961853027,0
727,2018-01-29 00:00:00,13.84000015258789,13.84000015258789,11.68000030517578,11.71000003814697,0
728,2018-01-30 00:00:00,14.78999996185303,15.42000007629395,13.88000011444092,13.93000030517578,0
729,2018-01-31 00:00:00,13.53999996185303,14.4399995803833,13.40999984741211,14.22999954223633,0
730,2018-02-01 00:00:00,13.47000026702881,14.30000019073486,12.5,13.05000019073486,0
731,2018-02-02 00:00:00,17.30999946594238,17.86000061035156,13.64000034332275,13.64000034332275,0
732,2018-02-05 00:00:00,37.31999969482422,38.79999923706055,16.79999923706055,18.44000053405762,0
733,2018-02-06 00:00:00,29.97999954223633,50.29999923706055,22.42000007629395,37.31999969482422,0
734,2018-02-07 00:00:00,27.72999954223633,31.63999938964844,21.17000007629395,31.3799991607666,0
735,2018-02-08 00:00:00,33.45999908447266,36.16999816894531,24.40999984741211,27.29000091552734,0
736,2018-02-09 00:00:00,29.05999946594238,41.06000137329102,27.72999954223633,32.18000030517578,0
737,2018-02-12 00:00:00,25.61000061035156,29.70000076293945,24.42000007629395,27.25,0
738,2018-02-13 00:00:00,24.96999931335449,27.81999969482422,24.46999931335449,26.94000053405762,0
739,2018-02-14 00:00:00,19.26000022888184,25.71999931335449,18.98999977111816,23.47999954223633,0
740,2018-02-15 00:00:00,19.1299991607666,20.65999984741211,17.60000038146973,18.38999938964844,0
741,2018-02-16 00:00:00,19.45999908447266,20.98999977111816,17.44000053405762,18.73999977111816,0
742,2018-02-20 00:00:00,20.60000038146973,21.61000061035156,19.75,20.53000068664551,0
743,2018-02-21 00:00:00,20.02000045776367,21.04000091552734,16.96999931335449,20.76000022888184,0
744,2018-02-22 00:00:00,18.71999931335449,20.61000061035156,18.06999969482422,20.56999969482422,0
745,2018-02-23 00:00:00,16.48999977111816,18.79999923706055,16.46999931335449,17.95999908447266,0
746,2018-02-26 00:00:00,15.80000019073486,16.94000053405762,15.80000019073486,16.53000068664551,0
747,2018-02-27 00:00:00,18.59000015258789,18.97999954223633,15.28999996185303,15.82999992370605,0
748,2018-02-28 00:00:00,19.85000038146973,20.44000053405762,15.64999961853027,18.07999992370605,0
749,2018-03-01 00:00:00,22.46999931335449,25.29999923706055,19.56999969482422,19.95999908447266,0
750,2018-03-02 00:00:00,19.59000015258789,26.21999931335449,19.36000061035156,22.46999931335449,0
751,2018-03-05 00:00:00,18.72999954223633,21.56999969482422,17.94000053405762,21.54999923706055,0
752,2018-03-06 00:00:00,18.36000061035156,19.63999938964844,17.68000030517578,18.25,0
753,2018-03-07 00:00:00,17.76000022888184,20.48999977111816,17.52000045776367,20.11000061035156,0
754,2018-03-08 00:00:00,16.54000091552734,17.68000030517578,14.90999984741211,17.55999946594238,0
755,2018-03-09 00:00:00,14.64000034332275,16.75,13.3100004196167,16.40999984741211,0
756,2018-03-12 00:00:00,15.77999973297119,16.35000038146973,15.18000030517578,15.27999973297119,0
757,2018-03-13 00:00:00,16.35000038146973,16.97999954223633,15.02999973297119,15.69999980926514,0
758,2018-03-14 00:00:00,17.22999954223633,17.59000015258789,14.9399995803833,16.59000015258789,0
759,2018-03-15 00:00:00,16.59000015258789,17.40999984741211,15.96000003814697,16.98999977111816,0
760,2018-03-16 00:00:00,15.80000019073486,16.71999931335449,15.22999954223633,16.60000038146973,0
761,2018-03-19 00:00:00,19.02000045776367,21.8700008392334,16.55999946594238,16.6299991607666,0
762,2018-03-20 00:00:00,18.20000076293945,19.30999946594238,18.09000015258789,18.3799991607666,0
763,2018-03-21 00:00:00,17.86000061035156,18.3700008392334,16.26000022888184,17.76000022888184,0
764,2018-03-22 00:00:00,23.34000015258789,23.80999946594238,18.1200008392334,18.1299991607666,0
765,2018-03-23 00:00:00,24.8700008392334,26.01000022888184,21.6299991607666,24.02000045776367,0
766,2018-03-26 00:00:00,21.03000068664551,24.54000091552734,20.70999908447266,23.40999984741211,0
767,2018-03-27 00:00:00,22.5,24.05999946594238,19.84000015258789,20.32999992370605,0
768,2018-03-28 00:00:00,22.8700008392334,24.94000053405762,21.70999908447266,22.52000045776367,0
769,2018-03-29 00:00:00,19.96999931335449,23.04999923706055,19.60000038146973,22.8700008392334,0
770,2018-04-02 00:00:00,23.6200008392334,25.71999931335449,20.44000053405762,21.06999969482422,0
771,2018-04-03 00:00:00,21.10000038146973,23.3799991607666,20.92000007629395,23.03000068664551,0
772,2018-04-04 00:00:00,20.05999946594238,24.51000022888184,19.86000061035156,21.68000030517578,0
773,2018-04-05 00:00:00,18.94000053405762,20.20999908447266,18.56999969482422,19.76000022888184,0
774,2018-04-06 00:00:00,21.48999977111816,23.1200008392334,18.60000038146973,20.32999992370605,0
775,2018-04-09 00:00:00,21.77000045776367,22.02000045776367,20.34000015258789,21.27000045776367,0
776,2018-04-10 00:00:00,20.46999931335449,21.68000030517578,20.23999977111816,20.51000022888184,0
777,2018-04-11 00:00:00,20.23999977111816,21.65999984741211,19.63999938964844,20.95000076293945,0
778,2018-04-12 00:00:00,18.48999977111816,19.92000007629395,18.15999984741211,19.82999992370605,0
779,2018-04-13 00:00:00,17.40999984741211,18.45000076293945,17.26000022888184,18.27000045776367,0
780,2018-04-16 00:00:00,16.55999946594238,17.65999984741211,16.3799991607666,17.59000015258789,0
781,2018-04-17 00:00:00,15.25,16.27000045776367,14.56999969482422,16.15999984741211,0
782,2018-04-18 00:00:00,15.60000038146973,16.89999961853027,14.94999980926514,15.30000019073486,0
783,2018-04-19 00:00:00,15.96000003814697,16.92000007629395,15.15999984741211,15.55000019073486,0
784,2018-04-20 00:00:00,16.8799991607666,17.5,15.1899995803833,16.15999984741211,0
785,2018-04-23 00:00:00,16.34000015258789,17.55999946594238,15.78999996185303,17.29000091552734,0
786,2018-04-24 00:00:00,18.02000045776367,19.65999984741211,15.36999988555908,16.15999984741211,0
787,2018-04-25 00:00:00,17.84000015258789,19.84000015258789,17.75,18.13999938964844,0
788,2018-04-26 00:00:00,16.23999977111816,18.1200008392334,16.23999977111816,18.06999969482422,0
789,2018-04-27 00:00:00,15.40999984741211,16.77000045776367,15.25,16.21999931335449,0
790,2018-04-30 00:00:00,15.93000030517578,16.35000038146973,15.13000011444092,15.3100004196167,0
791,2018-05-01 00:00:00,15.48999977111816,16.81999969482422,15.42000007629395,16,0
792,2018-05-02 00:00:00,15.97000026702881,15.97000026702881,14.75,15.47999954223633,0
793,2018-05-03 00:00:00,15.89999961853027,18.65999984741211,15.43000030517578,15.77999973297119,0
794,2018-05-04 00:00:00,14.77000045776367,16.92000007629395,10.90999984741211,15.9399995803833,0
795,2018-05-07 00:00:00,14.75,15.27000045776367,14.51000022888184,15.05000019073486,0
796,2018-05-08 00:00:00,14.71000003814697,15.5600004196167,14.52000045776367,14.52999973297119,0
797,2018-05-09 00:00:00,13.42000007629395,14.63000011444092,13.38000011444092,14.53999996185303,0
798,2018-05-10 00:00:00,13.22999954223633,13.63000011444092,12.92000007629395,13.35999965667725,0
799,2018-05-11 00:00:00,12.64999961853027,13.4399995803833,12.64999961853027,13.22000026702881,0
800,2018-05-14 00:00:00,12.93000030517578,13.27999973297119,12.8100004196167,13.09000015258789,0
801,2018-05-15 00:00:00,14.63000011444092,15.01000022888184,12.5,13.13000011444092,0
802,2018-05-16 00:00:00,13.42000007629395,14.90999984741211,13.21000003814697,14.38000011444092,0
803,2018-05-17 00:00:00,13.43000030517578,13.85999965667725,12.64999961853027,13.53999996185303,0
804,2018-05-18 00:00:00,13.42000007629395,13.86999988555908,13.0600004196167,13.18000030517578,0
805,2018-05-21 00:00:00,13.07999992370605,13.59000015258789,12.77999973297119,12.98999977111816,0
806,2018-05-22 00:00:00,13.22000026702881,13.42000007629395,12.77000045776367,13.02999973297119,0
807,2018-05-23 00:00:00,12.57999992370605,14.60000038146973,12.48999977111816,13.5,0
808,2018-05-24 00:00:00,12.52999973297119,14.23999977111816,12.52999973297119,12.72999954223633,0
809,2018-05-25 00:00:00,13.22000026702881,13.52000045776367,12.28999996185303,12.4399995803833,0
810,2018-05-29 00:00:00,17.02000045776367,18.78000068664551,14.39000034332275,14.39000034332275,0
811,2018-05-30 00:00:00,14.9399995803833,16.63999938964844,14.64999961853027,16.60000038146973,0
812,2018-05-31 00:00:00,15.43000030517578,16.29000091552734,14.19999980926514,14.93000030517578,0
813,2018-06-01 00:00:00,13.46000003814697,14.93000030517578,13.36999988555908,14.92000007629395,0
814,2018-06-04 00:00:00,12.73999977111816,13.90999984741211,12.6899995803833,13.90999984741211,0
815,2018-06-05 00:00:00,12.39999961853027,13.34000015258789,12.30000019073486,12.90999984741211,0
816,2018-06-06 00:00:00,11.64000034332275,12.5600004196167,11.61999988555908,12.10000038146973,0
817,2018-06-07 00:00:00,12.13000011444092,13.27999973297119,11.22000026702881,11.65999984741211,0
818,2018-06-08 00:00:00,12.18000030517578,13.3100004196167,12.09000015258789,12.53999996185303,0
819,2018-06-11 00:00:00,12.35000038146973,12.6899995803833,12.14000034332275,12.52000045776367,0
820,2018-06-12 00:00:00,12.34000015258789,12.60000038146973,11.88000011444092,12.28999996185303,0
821,2018-06-13 00:00:00,12.9399995803833,12.94999980926514,11.97999954223633,12.13000011444092,0
822,2018-06-14 00:00:00,12.11999988555908,13.06999969482422,11.88000011444092,12.97999954223633,0
823,2018-06-15 00:00:00,11.97999954223633,13.15999984741211,11.93000030517578,12.1899995803833,0
824,2018-06-18 00:00:00,12.3100004196167,13.73999977111816,12.27999973297119,12.78999996185303,0
825,2018-06-19 00:00:00,13.35000038146973,14.68000030517578,13.21000003814697,14.60999965667725,0
826,2018-06-20 00:00:00,12.78999996185303,13.02000045776367,12.25,12.89999961853027,0
827,2018-06-21 00:00:00,14.64000034332275,15.18000030517578,12.18000030517578,12.53999996185303,0
828,2018-06-22 00:00:00,13.77000045776367,14.60000038146973,13.10999965667725,14.60000038146973,0
829,2018-06-25 00:00:00,17.32999992370605,19.61000061035156,14.5600004196167,15.06999969482422,0
830,2018-06-26 00:00:00,15.92000007629395,17.54000091552734,15.10000038146973,16.70999908447266,0
831,2018-06-27 00:00:00,17.90999984741211,18.19000053405762,14.76000022888184,16.52000045776367,0
832,2018-06-28 00:00:00,16.85000038146973,18.98999977111816,16.39999961853027,17.54000091552734,0
833,2018-06-29 00:00:00,16.09000015258789,16.51000022888184,14.65999984741211,15.72999954223633,0
834,2018-07-02 00:00:00,15.60000038146973,18.07999992370605,15.53999996185303,17.70000076293945,0
835,2018-07-03 00:00:00,16.13999938964844,16.45000076293945,14.68000030517578,15.36999988555908,0
836,2018-07-05 00:00:00,14.97000026702881,16.21999931335449,14.47000026702881,15.61999988555908,0
837,2018-07-06 00:00:00,13.36999988555908,15.44999980926514,13.34000015258789,14.98999977111816,0
838,2018-07-09 00:00:00,12.6899995803833,13.22000026702881,12.60000038146973,13.02000045776367,0
839,2018-07-10 00:00:00,12.64000034332275,13.21000003814697,11.93000030517578,12.52000045776367,0
840,2018-07-11 00:00:00,13.63000011444092,14.14999961853027,13.09000015258789,14.05000019073486,0
841,2018-07-12 00:00:00,12.57999992370605,13.32999992370605,12.42000007629395,13.06999969482422,0
842,2018-07-13 00:00:00,12.18000030517578,12.97000026702881,11.61999988555908,12.39000034332275,0
843,2018-07-16 00:00:00,12.82999992370605,12.97000026702881,12.46000003814697,12.77000045776367,0
844,2018-07-17 00:00:00,12.0600004196167,13.18000030517578,11.85000038146973,12.90999984741211,0
845,2018-07-18 00:00:00,12.10000038146973,12.47000026702881,11.4399995803833,11.86999988555908,0
846,2018-07-19 00:00:00,12.86999988555908,13.09000015258789,11.78999996185303,12.19999980926514,0
847,2018-07-20 00:00:00,12.85999965667725,13.57999992370605,12.48999977111816,13,0
848,2018-07-23 00:00:00,12.61999988555908,13.55000019073486,12.57999992370605,13.47000026702881,0
849,2018-07-24 00:00:00,12.40999984741211,13.21000003814697,11.65999984741211,12.60999965667725,0
850,2018-07-25 00:00:00,12.28999996185303,12.81999969482422,11.80000019073486,12.36999988555908,0
851,2018-07-26 00:00:00,12.14000034332275,12.52999973297119,11.77999973297119,12.44999980926514,0
852,2018-07-27 00:00:00,13.02999973297119,14.26000022888184,11.60000038146973,12.17000007629395,0
853,2018-07-30 00:00:00,14.26000022888184,14.46000003814697,12.97999954223633,13.63000011444092,0
854,2018-07-31 00:00:00,12.82999992370605,14.11999988555908,12.8100004196167,13.97999954223633,0
855,2018-08-01 00:00:00,13.14999961853027,13.63000011444092,12.44999980926514,13.09000015258789,0
856,2018-08-02 00:00:00,12.1899995803833,14.52999973297119,12.17000007629395,13.56999969482422,0
857,2018-08-03 00:00:00,11.64000034332275,12.46000003814697,11.06999969482422,12.43000030517578,0
858,2018-08-06 00:00:00,11.27000045776367,12.14999961853027,11.17000007629395,11.90999984741211,0
859,2018-08-07 00:00:00,10.93000030517578,11.23999977111816,10.52000045776367,11.11999988555908,0
860,2018-08-08 00:00:00,10.85000038146973,11.18000030517578,10.52000045776367,10.93000030517578,0
861,2018-08-09 00:00:00,11.27000045776367,11.3100004196167,10.17000007629395,10.9399995803833,0
862,2018-08-10 00:00:00,13.15999984741211,13.81999969482422,12.30000019073486,12.34000015258789,0
863,2018-08-13 00:00:00,14.77999973297119,15.02000045776367,12.94999980926514,14.5,0
864,2018-08-14 00:00:00,13.3100004196167,14.22000026702881,13.10999965667725,13.93000030517578,0
